diamond_tag,primal_a,primal_b,face_k,face_l
310,77,136,3,35
311,77,151,261,367
312,77,172,35,372
313,77,192,367,372
314,78,79,98,179
315,78,80,179,334
316,78,158,240,322
317,78,181,322,334
318,79,80,175,179
319,79,93,171,175
320,79,94,171,262
321,79,151,262,272
322,80,93,166,175
323,80,95,156,166
324,80,97,156,288
325,80,181,288,334
326,81,136,5,66
327,81,163,216,344
328,81,167,66,360
329,81,190,344,360
330,82,125,271,310
331,82,162,250,264
332,82,164,304,310
333,82,165,264,304
334,83,84,102,107
335,83,85,107,119
336,83,87,170,214
337,83,152,119,214
338,84,85,107,176
339,84,86,76,176
340,84,159,19,263
341,84,173,19,76
342,85,86,97,176
343,85,88,97,168
344,85,118,168,217
345,85,152,119,217
346,86,88,97,256
347,86,124,221,317
348,86,173,76,317
349,86,177,221,256
350,87,113,13,28
351,87,125,28,293
352,87,152,214,345
353,87,154,13,345
354,88,118,40,168
355,88,120,49,336
356,88,122,40,49
357,88,177,256,336
358,89,110,106,115
359,89,111,115,123
360,89,115,123,228
361,89,155,228,234
362,90,101,104,111
363,90,105,111,117
364,90,116,117,340
365,90,156,291,340
366,91,99,135,136
367,91,112,135,290
368,91,150,231,354
369,91,182,290,354
370,92,96,86,88
371,92,113,88,89
372,92,114,89,335
373,92,143,255,335
374,93,94,171,174
375,93,95,12,166
376,93,98,24,174
377,93,145,12,24
378,94,98,159,174
379,94,106,150,159
380,94,107,150,229
381,94,151,229,262
382,95,97,124,156
383,95,120,113,124
384,95,121,59,113
385,95,145,12,59
386,96,112,9,18
387,96,113,26,88
388,96,164,9,26
389,96,171,18,276
390,97,117,21,46
391,97,120,124,320
392,97,124,21,79
393,97,177,79,320
394,97,181,46,288
395,98,106,62,159
396,98,145,24,37
397,98,175,37,62
398,99,112,135,248
399,99,161,225,355
400,99,165,248,351
401,99,183,351,355
402,100,149,15,32
403,100,150,15,73
404,100,170,32,316
405,100,171,307,366
406,100,182,73,366
407,101,105,111,323
408,101,157,301,368
409,101,186,323,374
410,101,187,368,374
411,102,103,100,103
412,102,104,103,346
413,102,163,286,370
414,102,190,346,370
415,103,104,103,110
416,103,119,110,144
417,103,166,144,315
418,103,184,41,315
419,104,119,110,258
420,104,167,55,371
421,104,168,55,258
422,104,190,346,371
423,105,116,117,350
424,105,166,373,379
425,105,184,350,373
426,105,186,323,379
427,106,107,146,150
428,106,108,146,267
429,106,175,62,68
430,106,189,68,267
431,107,108,132,146
432,107,109,132,297
433,107,151,229,363
434,107,192,297,363
435,108,109,132,298
436,108,137,16,39
437,108,138,16,71
438,108,169,71,298
439,108,189,39,267
440,109,132,25,204
441,109,134,25,50
442,109,169,204,298
443,109,172,50,338
444,109,192,297,338
445,110,111,115,318
446,110,117,114,121
447,110,124,121,283
448,110,173,283,318
449,111,115,123,277
450,111,159,36,309
451,111,173,36,318
452,111,185,277,309
453,112,164,9,56
454,112,165,56,248
455,112,171,18,333
456,112,182,290,333
457,113,114,23,89
458,113,125,27,28
459,113,154,13,23
460,113,164,26,27
461,114,143,34,335
462,114,154,23,51
463,114,178,11,51
464,115,155,228,312
465,115,179,43,312
466,115,185,45,277
467,116,156,340,361
468,116,180,47,361
469,116,184,29,350
470,117,124,21,121
471,117,158,266,337
472,117,181,46,337
473,118,122,40,380
474,118,152,217,235
475,118,153,235,380
476,119,166,17,144
477,119,168,67,258
478,120,121,113,129
479,120,122,49,129
480,120,177,320,336
481,121,122,129,352
482,121,140,8,352
483,121,145,8,59
484,122,140,327,352
485,122,153,1,380
486,123,153,72,314
487,123,178,69,314
488,124,173,283,317
489,124,177,79,221
490,125,164,27,310
491,126,146,278,359
492,126,188,358,359
493,127,128,313,326
494,127,144,75,230
495,127,174,230,326
496,128,129,219,241
497,128,147,42,224
498,128,174,224,326
499,128,191,60,241
500,129,130,7,347
501,129,141,246,347
502,129,187,7,22
503,129,191,241,308
504,130,141,70,347
505,130,186,70,375
506,130,187,7,375
507,131,132,118,133
508,131,133,130,133
509,131,142,130,253
510,132,133,120,133
511,132,134,25,120
512,132,169,204,282
513,133,134,116,120
514,133,135,116,279
515,133,142,130,348
516,133,176,279,348
517,134,135,116,122
518,134,136,81,122
519,134,172,50,81
520,135,136,122,237
521,135,167,52,237
522,135,168,52,302
523,135,176,279,302
524,136,167,66,237
525,136,172,35,81
526,137,138,16,210
527,137,189,39,364
528,138,169,71,305
529,139,175,220,378
530,140,145,8,33
531,141,186,70,201
532,142,176,348,369
533,144,174,230,339
534,145,175,4,37
535,146,188,353,359
536,147,174,224,303
537,148,170,249,281
538,149,150,15,311
539,149,170,32,328
540,150,182,73,354
541,151,192,363,367
542,152,153,235,332
543,152,154,332,345
544,153,154,321,332
545,153,178,314,321
546,154,178,51,321
547,155,179,312,325
548,156,180,238,361
549,157,187,343,368
550,158,181,322,337
551,159,173,19,36
552,159,185,309,365
553,160,161,299,362
554,160,162,280,357
555,160,183,357,362
556,161,183,355,362
557,162,165,264,329
558,162,183,329,357
559,163,190,344,370
560,164,165,56,304
561,165,183,329,351
562,166,184,315,373
563,166,186,2,379
564,167,168,52,55
565,167,190,360,371
566,168,176,302,356
567,171,182,333,366
568,172,192,338,372
569,175,189,68,342
570,186,187,374,375
